question,answer,video_id,id,answer_type,frame_length,type
who stacks red blocks in a line on green surface?,person,video6980,0011485,who,162,4
what is of a novice playing a video game that involves breaking brick walls?,video,video6980,0011486,what,162,0
who demonstrates building objects on minecraft by making a series of red boxes?,man,video6980,0011487,who,162,4
what is man playing some kind of strategy game on?,computer,video6980,0011488,what,162,0
what are a man and woman playing together where they are building a wall?,video,video6980,0011489,what,162,0
who is playing some kind of strategy game on computer?,man,video6980,0011490,who,162,4
what do a person in white color dress watch seeing in?,hand,video6980,0011491,what,162,2
what does a man demonstrate building objects on by making a series of red boxes?,minecraft,video6980,0011492,what,162,0
what do a person in white color dress wearing seeing watch and arrow pointing on screen wall playing game displaying on screen?,cloth,video6980,0011493,what,162,2
who is playing mine craft in a game?,kid,video6980,0011494,who,162,4
who is counting time two people are playing a game?,guy,video6980,0011495,who,162,4
what do a person in white color dress watch playing breaking displaying on screen?,game,video6980,0011496,what,162,2
what do a person in white color dress wearing cloth seeing pointing on screen wall playing game displaying on screen?,watch,video6980,0011497,what,162,2
what does a broad forest spread to down a steep slope?,sea,video6981,0011498,what,232,0
what is person recording the beautiful mountain trees near?,sea,video6981,0011499,what,232,0
what is the top of an island being filmed by?,someone,video6981,0011500,what,232,0
what is a mountainous area with a view of an inlet below seen from?,top,video6981,0011501,what,232,0
what covers the mountains on which many trees grow?,fog,video6981,0011502,what,232,0
what are mountains covered in green trees shrouded in?,mist,video6981,0011503,what,232,0
what is panoramic view of a mountainside full of trees doing?,lead,video6981,0011504,what,232,0
what is person doing?,record,video6981,0011505,what,232,0
what is a mountain top view is accompanied by doing?,relax,video6981,0011506,what,232,0
what covered mountains meet up with a beautiful body of water?,tree,video6981,0011507,what,232,0
who is recording the beautiful mountain trees near the sea?,person,video6981,0011508,who,232,4
what did green cover mountains with gray clouded skies and a lake in?,distance,video6981,0011509,what,232,0
what covered mountain surrounds a large clear lake?,tree,video6981,0011510,what,232,0
what is scenic vista and part of a bridge displayed filmed from?,helicopter,video6981,0011511,what,232,0
what covered on trees next to a water body?,landscape,video6981,0011512,what,232,0
what spreads to the sea down a steep slope?,forest,video6981,0011513,what,232,0
what that highlights the beauty of destination to promote tourist?,video,video6981,0011514,what,232,0
where do a set of large tire off road vehicles try to drive?,terrain,video6982,0011515,where,212,3
what are driving around in the mud?,monster,video6982,0011516,what,212,0
what does a big wheeled jeep get stuck on?,mud,video6982,0011517,what,212,0
what are people going in a truck in a muddy area and in also insome pits to meet?,challenge,video6982,0011518,what,212,0
what are shown offroading?,monster,video6982,0011519,what,212,0
what are shown doing?,monster,video6982,0011520,what,212,0
what is driving in the dirt outside?,monster,video6982,0011521,what,212,0
what do a set of large tire off road vehicles try to drive on?,terrain,video6982,0011522,what,212,0
what does a pick up truck races of dirt hills and over ditch with sideways log flying high in?,air,video6982,0011523,what,212,0
who is a big wheeled jeep being driven by?,person,video6982,0011524,who,212,4
what rides over dirt and hills outside?,monster,video6982,0011525,what,212,0
what features a large black and green monster truck?,challenge,video6982,0011526,what,212,0
what are some monster trucks driving around in?,mud,video6982,0011527,what,212,0
what is a monster truck driving in outside?,dirt,video6982,0011528,what,212,0
what drive over dirt hills and mud?,munster,video6982,0011529,what,212,0
who drives a big wheeled jeep away?,person,video6982,0011530,who,212,4
what is there are some trucker doing?,hit,video6982,0011531,what,212,0
what are some monster trucks doing?,drive,video6982,0011532,what,212,0
what are big trucks doing?,move,video6982,0011533,what,212,0
what is a monster truck doing?,drive,video6982,0011534,what,212,0
what are the racers doing?,drive,video6982,0011535,what,212,0
what is drivers doing?,drive,video6982,0011536,what,212,0
what is a pick up truck races of dirt hills and over ditch with sideways logs doing?,fly,video6982,0011537,what,212,0
how many mens are enjoying the skating?,two,video6983,0011538,how,112,1
what does a man on a snowboard leap over another man on a snowboard in?,motion,video6983,0011539,what,112,0
what are two people riding snowboards down?,hill,video6983,0011540,what,112,0
how many mens are shouting?,two,video6983,0011541,how,112,1
what are two mens going?,skating,video6983,0011542,what,112,0
how many men snowboard down a mountain in slow motion while yelling?,two,video6983,0011543,how,112,1
how many mens are going a snow skating?,two,video6983,0011544,how,112,1
what did two men snowboard down in slow motion while yelling?,mountain,video6983,0011545,what,112,0
who snowboards down the hill in slow motion and slow speech?,person,video6983,0011546,who,112,4
how many people are riding snowboards down a hill?,two,video6983,0011547,how,112,1
who flies down on top of another mans head?,man,video6983,0011548,who,112,4
how many people snowboard down a hill while a man slow motion shouts?,two,video6983,0011549,how,112,1
what did two people snowboard down while a man slow motion shouts?,hill,video6983,0011550,what,112,0
what does person snowboard down in slow motion and slow speech?,hill,video6983,0011551,what,112,0
what are two mens enjoying?,skating,video6983,0011552,what,112,0
what is two persons doing?,skate,video6983,0011553,what,112,0
what is two men barely doing?,mis,video6983,0011554,what,112,0
what is two guys doing?,snowboard,video6983,0011555,what,112,0
what is a snowboarder in the brown coat luckily avoids doing?,collide,video6983,0011556,what,112,0
what is two persons in winter clothes doing?,snowboard,video6983,0011557,what,112,0
what are some people doing?,ski,video6983,0011558,what,112,0
what is two men doing?,snowboard,video6983,0011559,what,112,0
what is people enjoy doing?,ski,video6983,0011560,what,112,0
what is two men snowboard down a mountain in slow motion while doing?,yell,video6983,0011561,what,112,0
what is an instructional video doing?,show,video6983,0011562,what,112,0
who squirrels in a box with a baby kitten?,baby,video6984,0011563,who,162,4
what does baby squirrels in with a baby kitten?,box,video6984,0011564,what,162,0
who squirrels in a box with cats?,baby,video6984,0011565,who,162,4
what is snuggling with a cat?,squirrel,video6984,0011566,what,162,0
who talks about small animals?,man,video6984,0011567,who,162,4
what is snuggling with kittens?,squirrel,video6984,0011568,what,162,0
what is cuddling a baby squirrel?,kitten,video6984,0011569,what,162,0
who squirels?,man,video6984,0011570,who,162,4
what is a kitten cuddling?,squirrel,video6984,0011571,what,162,0
what did a group of kittens lie in together?,box,video6984,0011572,what,162,0
what is a baby squirrel doing?,snuggle,video6984,0011573,what,162,0
what is man doing?,talk,video6984,0011574,what,162,0
what is a kitten doing?,cuddle,video6984,0011575,what,162,0
what is a video doing?,show,video6984,0011576,what,162,0
what are a squirrel and kitten doing?,cuddle,video6984,0011577,what,162,0
what are kittens and a baby squirrel doing?,rest,video6984,0011578,what,162,0
what is a man in a green cardigan serving on a silver platter?,tea,video6985,0011579,what,122,0
what does stainless steel kettle in a kitchen mean is ready to be served in a room with leonardo de caprio and a woman?,tea,video6985,0011580,what,122,0
what deliverd to a woman in a purple dress by a man in a green jacket?,service,video6985,0011581,what,122,0
who is a tea kettle whistling is carrying tea out to a man and a woman sitting outside?,butler,video6985,0011582,who,122,4
what is whistling a butler is carrying tea out to a man and a woman sitting outside?,kettle,video6985,0011583,what,122,0
what is a metal tea kettle whistling on a butler is bringing tea out to a garden where a man and a woman are sitting?,stove,video6985,0011584,what,122,0
who is a metal tea kettle whistling on a stove is bringing tea out to a garden where a man and a woman are sitting?,butler,video6985,0011585,who,122,4
who prepares?,butler,video6985,0011586,who,122,4
what does a man serve?,tea,video6985,0011587,what,122,0
who serves tea?,man,video6985,0011588,who,122,4
what does a butter come forward slowly carrying?,tray,video6985,0011589,what,122,0
what comes forward slowly carrying a tray?,butter,video6985,0011590,what,122,0
what are some people on a show doing?,thing,video6985,0011591,what,122,0
what does a man in a green suit bring a tray of to a man and woman?,tea,video6985,0011592,what,122,0
what is whistling it is then brought to another room by a butler?,kettle,video6985,0011593,what,122,0
who brings tea for the woman?,butler,video6985,0011594,who,122,4
what serves tea to the lady and a man waiting for him to serve?,butter,video6985,0011595,what,122,0
what is there is a man doing?,serve,video6985,0011596,what,122,0
what is there is a green suit man doing?,serve,video6985,0011597,what,122,0
what is a silver kettle pot doing?,whistle,video6985,0011598,what,122,0
what is buttler in green suite doing?,walk,video6985,0011599,what,122,0
what is waiter doing?,bring,video6985,0011600,what,122,0
what is a tea kettle steams and a man serves a tea tray to a woman doing?,wait,video6985,0011601,what,122,0
what is a person doing?,look,video6985,0011602,what,122,0
what is a metal tea kettle doing?,whistle,video6985,0011603,what,122,0
what is a teapot whistling and a man in green serves tea to a woman doing?,sit,video6985,0011604,what,122,0
what is a tea kettle doing?,whistle,video6985,0011605,what,122,0
what is a man in a green cardigan doing?,serve,video6985,0011606,what,122,0
what is in the waiter is serve the tea on their customr the customer doing?,sit,video6985,0011607,what,122,0
what is a man in a green sweater doing?,serve,video6985,0011608,what,122,0
what is a butter comes forward slowly doing?,carry,video6985,0011609,what,122,0
who is discussing health products?,woman,video6986,0011610,who,152,4
what does a woman wash with a deep cleanser?,face,video6986,0011611,what,152,0
what tutorial about skin clay?,makeup,video6986,0011612,what,152,0
what is a young woman cleaning with a beauty product?,face,video6986,0011613,what,152,0
who reviews deep cleansing face cleanser?,woman,video6986,0011614,who,152,4
who is telling about beauty products?,girl,video6986,0011615,who,152,4
who is talking about skin products?,girl,video6986,0011616,who,152,4
who is using a face cleanser?,woman,video6986,0011617,who,152,4
what is a women putting makeup in?,face,video6986,0011618,what,152,0
what is woman using?,cleanser,video6986,0011619,what,152,0
what is a girl talking about?,skin,video6986,0011620,what,152,0
what is a girl telling about?,beauty,video6986,0011621,what,152,0
what does woman review deep cleansing?,cleanser,video6986,0011622,what,152,0
what is a woman discussing?,health,video6986,0011623,what,152,0
who is showing how to use a face cleanser?,person,video6986,0011624,who,152,4
what do a makeup tutorial about?,clay,video6986,0011625,what,152,0
what does a woman wash with a cleanser?,face,video6986,0011626,what,152,0
what is a girl doing?,tell,video6986,0011627,what,152,0
what is a person doing?,show,video6986,0011628,what,152,0
what is a woman doing?,discus,video6986,0011629,what,152,0
what is a women doing?,put,video6986,0011630,what,152,0
what is a young woman doing?,clean,video6986,0011631,what,152,0
what is girl doing?,put,video6986,0011632,what,152,0
what is this is a video about a face doing?,cleanse,video6986,0011633,what,152,0
what is woman doing?,use,video6986,0011634,what,152,0
what is a girl doing?,talk,video6986,0011635,what,152,0
what is woman reviews deep doing?,cleanse,video6986,0011636,what,152,0
who is showing different clothing items?,woman,video6987,0011637,who,152,4
who shows off a pair of jeans?,woman,video6987,0011638,who,152,4
who is modeling jeans?,woman,video6987,0011639,who,152,4
what is a woman showing?,clothing,video6987,0011640,what,152,0
what is a woman?,modeling,video6987,0011641,what,152,0
who is modeling with shorts and a top on?,lady,video6987,0011642,who,152,4
what is woman?,modeling,video6987,0011643,what,152,0
who models various styles of shorts?,woman,video6987,0011644,who,152,4
who is modeling pants in front of a fence outside?,woman,video6987,0011645,who,152,4
who is standing?,woman,video6987,0011646,who,152,4
what is a woman doing?,model,video6987,0011647,what,152,0
what is a woman doing?,show,video6987,0011648,what,152,0
what is a woman doing?,stand,video6987,0011649,what,152,0
what is a young lady doing?,model,video6987,0011650,what,152,0
what is girl doing?,try,video6987,0011651,what,152,0
what is model doing?,show,video6987,0011652,what,152,0
what is woman doing?,model,video6987,0011653,what,152,0
what is talking to its owner?,cat,video6988,0011654,what,122,0
what is two cats doing?,speak,video6988,0011655,what,122,0
who speaks to his cat?,man,video6988,0011656,who,122,4
what is someone playing with cats in?,home,video6988,0011657,what,122,0
who is talking to a cat?,man,video6988,0011658,who,122,4
what is person talking to?,cat,video6988,0011659,what,122,0
who do two cats talk to?,owner,video6988,0011660,who,122,4
what is looking like it is talking?,cat,video6988,0011661,what,122,0
what is another cat shown?,briefly,video6988,0011662,what,122,0
what is a man talking to?,cat,video6988,0011663,what,122,0
what is talking?,cat,video6988,0011664,what,122,0
what does a man speak to?,cat,video6988,0011665,what,122,0
who is a cat talking to?,owner,video6988,0011666,who,122,4
what is person doing?,talk,video6988,0011667,what,122,0
what is playing with cats in home?,someone,video6988,0011668,what,122,0
what is a man doing?,talk,video6988,0011669,what,122,0
what is a clip of a man doing?,pretend,video6988,0011670,what,122,0
what are a cat whose voice has been dubbed over to make it appear like they doing?,talk,video6988,0011671,what,122,0
what is a cat doing?,look,video6988,0011672,what,122,0
what is a car doing?,talk,video6988,0011673,what,122,0
what is someone doing?,play,video6988,0011674,what,122,0
what is shown while another cat is shown briefly?,cat,video6988,0011675,what,122,0
who is talking to his cat with a fake voice?,man,video6988,0011676,who,122,4
what does a clip of a man pretend to talk as?,cat,video6988,0011677,what,122,0
where is someone playing with cats?,home,video6988,0011678,where,122,3
how many cats talk to their owner?,two,video6988,0011679,how,122,1
what is a man talking to with a fake voice?,cat,video6988,0011680,what,122,0
what is shown briefly?,cat,video6988,0011681,what,122,0
what is a boy doing?,talk,video6989,0011682,what,112,0
what is someone driving?,car,video6989,0011683,what,112,0
what does a man drive?,car,video6989,0011684,what,112,0
what is a person talking inside?,car,video6989,0011685,what,112,0
who drives a car?,man,video6989,0011686,who,112,4
who is talking inside the car?,person,video6989,0011687,who,112,4
who is talking inside a car?,man,video6989,0011688,who,112,4
what does a teenage boy talk about the radio in?,car,video6989,0011689,what,112,0
what does a teenage boy talk about in his car?,radio,video6989,0011690,what,112,0
who is getting ready to drive a car?,man,video6989,0011691,who,112,4
what is a person describing the specialties of?,car,video6989,0011692,what,112,0
what is driving a car?,someone,video6989,0011693,what,112,0
who talks about the radio in his car?,teenage,video6989,0011694,who,112,4
who is describing the specialties of a car?,person,video6989,0011695,who,112,4
who is talking seated in front of car wheels?,boy,video6989,0011696,who,112,4
who is talking about driving a car while sitting in a car?,man,video6989,0011697,who,112,4
what is someone doing?,drive,video6989,0011698,what,112,0
what is man doing?,operate,video6989,0011699,what,112,0
what is a young man inside a car doing?,describe,video6989,0011700,what,112,0
what is a person doing?,review,video6989,0011701,what,112,0
what is a person doing?,describe,video6989,0011702,what,112,0
what is a man records himself doing?,sit,video6989,0011703,what,112,0
who records himself sitting in the driver seat?,man,video6989,0011704,who,112,4
what is a man talking inside?,car,video6989,0011705,what,112,0
what is a woman combines corn starch and salt in a bowl in conjunction with a recipe she doing?,cook,video6990,0011706,what,142,0
what is someone doing?,pmy,video6990,0011707,what,142,0
what is a womn doing?,mix,video6990,0011708,what,142,0
what is a girl bowl spoon doing?,mix,video6990,0011709,what,142,0
what is a girl doing?,pmy,video6990,0011710,what,142,0
what is in a kitchen a woman describes doing?,mix,video6990,0011711,what,142,0
what does a woman stir?,bowl,video6990,0011712,what,142,0
who stirs a bowl?,woman,video6990,0011713,who,142,4
what is a person at a granite counter top doing?,mix,video6990,0011714,what,142,0
what does a person pour in a bowl of liquid on the counter?,powder,video6990,0011715,what,142,0
what does a person pour powder in a bowl of liquid on?,counter,video6990,0011716,what,142,0
what has a person mixed many spices and seasonings in a bowl to created to cook with?,liquid,video6990,0011717,what,142,0
what are ingredients mixed with a spoon until disolved?,bowl,video6990,0011718,what,142,0
who mixes ingredients into a clear bowl?,woman,video6990,0011719,who,142,4
who mix the ingredients in the clear bowl?,person,video6990,0011720,who,142,4
what has a person mixed many spices and seasonings in to created a red liquid to cook with?,bowl,video6990,0011721,what,142,0
who pours powder in a bowl of liquid on the counter?,person,video6990,0011722,who,142,4
what do a person at a granite counter top mixing into a glass bowl?,food,video6990,0011723,what,142,0
what do a girl bowl spoon mixing inside kitchen to prepare to serve to eat displaying on screen?,dish,video6990,0011724,what,142,0
what are ingredients mixed ina bowl with until disolved?,spoon,video6990,0011725,what,142,0
who describes mixing ingredients in a bowl in a kitchen?,woman,video6990,0011726,who,142,4
who puts sugar and corn starch into a glass bowl?,woman,video6990,0011727,who,142,4
what do a girl bowl spoon mixing dish inside kitchen to prepare to serve to eat displaying on?,screen,video6990,0011728,what,142,0
what does a woman describe mixing ingredients in a bowl in?,kitchen,video6990,0011729,what,142,0
what is put and then some sugar while few more liquids are added together?,water,video6990,0011730,what,142,0
what do a girl bowl spoon mixing dish inside to prepare to serve to eat displaying on screen?,kitchen,video6990,0011731,what,142,0
who pour different powders in a bowl of liquid?,person,video6990,0011732,who,142,4
who has mixed many spices and seasonings in a bowl to created a red liquid to cook with?,person,video6990,0011733,who,142,4
who bowl spoon mixing dish inside kitchen to prepare to serve to eat displaying on screen?,girl,video6990,0011734,who,142,4
what does a girl pouring bowl spoon mixing dish inside to prepare to serve to eat displaying on screen?,kitchen,video6990,0011735,what,142,0
what does a woman describe mixing ingredients in in a kitchen?,bowl,video6990,0011736,what,142,0
what does a girl pouring bowl spoon mixing inside kitchen to prepare to serve to eat displaying on screen?,dish,video6990,0011737,what,142,0
what does a girl pouring bowl spoon mixing dish inside kitchen to prepare to serve to eat displaying on?,screen,video6990,0011738,what,142,0
what is your battery terminal should be disconnected when doing?,repair,video6991,0011739,what,121,0
what is there is a man doing?,work,video6991,0011740,what,121,0
what is someone doing?,fix,video6991,0011741,what,121,0
what is mechanic doing?,work,video6991,0011742,what,121,0
what is a short clip doing?,show,video6991,0011743,what,121,0
what are the screws removed to disconnect?,battery,video6991,0011744,what,121,0
what is a person doing?,show,video6991,0011745,what,121,0
what is a person doing?,demonstrate,video6991,0011746,what,121,0
how many small screws does a person hold?,two,video6991,0011747,how,121,1
what is a person doing?,attempt,video6991,0011748,what,121,0
what is a man doing?,fix,video6991,0011749,what,121,0
who is demonstrating taking apart the center console of a car?,person,video6991,0011750,who,121,4
who disconnecting the wire?,person,video6991,0011751,who,121,4
who is attempting to hack a computer?,person,video6991,0011752,who,121,4
what is a person doing?,hold,video6991,0011753,what,121,0
what is a person doing?,disconnect,video6991,0011754,what,121,0
what tutorial on technology?,text,video6991,0011755,what,121,0
who is holding screws?,person,video6991,0011756,who,121,4
who holds two small screws?,person,video6991,0011757,who,121,4
who is assembling the parts?,man,video6991,0011758,who,121,4
who is fixing a car?,man,video6991,0011759,who,121,4
what do a text tutorial on?,technology,video6991,0011760,what,121,0
what does a person disconnect?,wire,video6991,0011761,what,121,0
what is a man fixing?,car,video6991,0011762,what,121,0
when is a man performing with his band?,stage,video6992,0011763,when,112,5
what are singing a song?,audience,video6992,0011764,what,112,0
who singing a song on stage?,boy,video6992,0011765,who,112,4
who is smiling in a stage?,singer,video6992,0011766,who,112,4
what does singer make his fans sing to?,song,video6992,0011767,what,112,0
what is someone performing for an audience?,concert,video6992,0011768,what,112,0
what is someone performing a music concert for?,audience,video6992,0011769,what,112,0
who is performing a music concert for an audience?,someone,video6992,0011770,who,112,4
who is the crowd singing along with on stage?,artist,video6992,0011771,who,112,4
who makes his fans sing to the song?,singer,video6992,0011772,who,112,4
what is singing along with an artist on stage?,crowd,video6992,0011773,what,112,0
when is the crowd singing along with an artist?,stage,video6992,0011774,when,112,5
who holds the microphone to the audience for people to sing along?,singer,video6992,0011775,who,112,4
who is performing on stage with his band?,man,video6992,0011776,who,112,4
when do a boy sing a song?,stage,video6992,0011777,when,112,5
what is a boy doing?,perform,video6992,0011778,what,112,0
what is a man singing?,song,video6992,0011779,what,112,0
what is singing?,audience,video6992,0011780,what,112,0
what is a boy performing?,concert,video6992,0011781,what,112,0
who is singing a song?,man,video6992,0011782,who,112,4
when is a singer smiling?,stage,video6992,0011783,when,112,5
what is a band doing?,perform,video6992,0011784,what,112,0
what are audience singing?,song,video6992,0011785,what,112,0
what do a boy sing on stage?,song,video6992,0011786,what,112,0
what is the crowd singing?,song,video6992,0011787,what,112,0
what is a man performing on stage with?,band,video6992,0011788,what,112,0
what is someone doing?,perform,video6992,0011789,what,112,0
who is performing a concert?,boy,video6992,0011790,who,112,4
what is a man doing?,perform,video6992,0011791,what,112,0
what is singing a song?,crowd,video6992,0011792,what,112,0
what is a video game character doing?,hide,video6993,0011793,what,172,0
what is animation character doing?,wander,video6993,0011794,what,172,0
what is a monster man doing?,catch,video6993,0011795,what,172,0
what is a minecraft character doing?,hide,video6993,0011796,what,172,0
what is a minecraft character doing?,crush,video6993,0011797,what,172,0
what is minecraft hulk doing?,destroy,video6993,0011798,what,172,0
what is an animation shows a cartoon character doing?,attack,video6993,0011799,what,172,0
what then farts?,one,video6993,0011800,what,172,0
what does a large monster that picks up a person and kill in a video game?,one,video6993,0011801,what,172,0
who attempt to get away from a giant zombie?,minecraft,video6993,0011802,who,172,4
who destroys a character in minecraft?,monster,video6993,0011803,who,172,4
what shows a cartoon character attacking another?,animation,video6993,0011804,what,172,0
who is hiding from a larger character?,minecraft,video6993,0011805,who,172,4
what sits down?,one,video6993,0011806,what,172,0
who then passes gas?,minecraft,video6993,0011807,who,172,4
what does a minecraft monster kill?,someone,video6993,0011808,what,172,0
what kill the another one?,cartoon,video6993,0011809,what,172,0
what do a cartoon kill?,one,video6993,0011810,what,172,0
who chases a person?,monster,video6993,0011811,who,172,4
who does minecraft giant zombie destroy?,victim,video6993,0011812,who,172,4
who does a monster chase?,person,video6993,0011813,who,172,4
what is a minecraft character crushing?,character,video6993,0011814,what,172,0
what eats a large video?,one,video6993,0011815,what,172,0
what does a giant minecraft character attack?,character,video6993,0011816,what,172,0
who destroys his victim?,minecraft,video6993,0011817,who,172,4
what does a smaller one eat?,video,video6993,0011818,what,172,0
who kills someone?,minecraft,video6993,0011819,who,172,4
who is crushing another character?,minecraft,video6993,0011820,who,172,4
what is a show called vincinzo s plate doing?,show,video6994,0011821,what,112,0
what is a man doing?,wear,video6994,0011822,what,112,0
what is a man doing?,stand,video6994,0011823,what,112,0
what is a man doing?,explain,video6994,0011824,what,112,0
what is a man doing?,cook,video6994,0011825,what,112,0
what is a cook doing?,talk,video6994,0011826,what,112,0
what is a man doing?,introduce,video6994,0011827,what,112,0
who is going to cook?,man,video6994,0011828,who,112,4
what is a man standing in?,kitchen,video6994,0011829,what,112,0
who is cooking potatoes?,man,video6994,0011830,who,112,4
who do potatoes recipe show by?,man,video6994,0011831,who,112,4
who is standing in the kitchen?,man,video6994,0011832,who,112,4
who is explaining what food he is about to teach to cook?,man,video6994,0011833,who,112,4
who s plate is a show where a man is going to show how to cook?,vincenzo,video6994,0011834,who,112,4
what does vincenzo s plate chef shares about?,receipe,video6994,0011835,what,112,0
who speaks to a camera for a video segment?,man,video6994,0011836,who,112,4
what does vincenzo s is a show where a man is going to show how to cook?,plate,video6994,0011837,what,112,0
who introduces the viewer to a new episode?,man,video6994,0011838,who,112,4
who s plate chef shares about potato receipe?,vincenzo,video6994,0011839,who,112,4
who is introducing himself well in a kitchen for a cooking show?,man,video6994,0011840,who,112,4
who does a man introduce to a new episode?,viewer,video6994,0011841,who,112,4
who is going to show how to make a recipe?,man,video6994,0011842,who,112,4
who is talking about something in kitchen?,man,video6994,0011843,who,112,4
who stand around in military outfits?,lego,video6995,0011844,who,102,4
what figures shown in different environments?,lego,video6995,0011845,what,102,0
what was in the woods?,soldier,video6995,0011846,what,102,0
what is holding a gun?,figure,video6995,0011847,what,102,0
who is standing with a gun?,man,video6995,0011848,who,102,4
who has pictures of lego men?,slideshow,video6995,0011849,who,102,4
who are being shown in short clips?,lego,video6995,0011850,who,102,4
what are some toys standing in a ground with?,gun,video6995,0011851,what,102,0
what are some toys standing in with gun?,ground,video6995,0011852,what,102,0
what figures set in indoor and outdoor locations?,lego,video6995,0011853,what,102,0
who are in the woods holding guns?,lego,video6995,0011854,who,102,4
what is all outside resolving issues?,soldier,video6995,0011855,what,102,0
what is a lego figure holding?,gun,video6995,0011856,what,102,0
what is a lego soldier standing?,charactor,video6995,0011857,what,102,0
what is a lego figure doing?,hold,video6995,0011858,what,102,0
what is a lego soldier doing?,stand,video6995,0011859,what,102,0
what is a man doing?,stand,video6995,0011860,what,102,0
what is lego soldiers are in the woods doing?,hold,video6995,0011861,what,102,0
what are some toys doing?,stand,video6995,0011862,what,102,0
what is there are army style lego people doing?,stand,video6995,0011863,what,102,0
what is been showed?,lego,video6995,0011864,what,102,0
what is a man standing with?,gun,video6995,0011865,what,102,0
who cleans a tray?,man,video6996,0011866,who,121,4
what is a man holding some spares in?,hand,video6996,0011867,what,121,0
who is wearing gloves?,man,video6996,0011868,who,121,4
who is cleaning an auto part?,person,video6996,0011869,who,121,4
what did a person cleaning an clean?,part,video6996,0011870,what,121,0
what did a person cleaning an take off a person is cleaning?,part,video6996,0011871,what,121,0
who is cleaning out an engine part?,man,video6996,0011872,who,121,4
who is cleaning a car piece?,man,video6996,0011873,who,121,4
what do a person cleaning an object with?,towel,video6996,0011874,what,121,0
who did a person cleaning an take off is cleaning a part?,person,video6996,0011875,who,121,4
who is holding some spares in his hand?,man,video6996,0011876,who,121,4
what does a person wearing dirty gloves use a rag to wipe off?,object,video6996,0011877,what,121,0
what does a person wearing dirty gloves use to wipe off a black object?,rag,video6996,0011878,what,121,0
who is wiping out car parts in the video?,man,video6996,0011879,who,121,4
who cleans out a cup with a rag?,man,video6996,0011880,who,121,4
who is cleaning out a car part?,man,video6996,0011881,who,121,4
what is cleaning out a distributor cap?,someone,video6996,0011882,what,121,0
what is a person cleaning?,auto,video6996,0011883,what,121,0
what is someone cleaning out?,distributor,video6996,0011884,what,121,0
what does a man clean?,tray,video6996,0011885,what,121,0
what is a man cleaning?,piece,video6996,0011886,what,121,0
what is a man doing?,clean,video6996,0011887,what,121,0
what is a man doing?,hold,video6996,0011888,what,121,0
what is a man doing?,wear,video6996,0011889,what,121,0
what is a man doing?,wipe,video6996,0011890,what,121,0
what is a person doing?,clean,video6996,0011891,what,121,0
what is mechanic doing?,clean,video6996,0011892,what,121,0
what is a man cleaning out?,part,video6996,0011893,what,121,0
what is mechanic man doing?,clean,video6996,0011894,what,121,0
what is someone doing?,clean,video6996,0011895,what,121,0
what is a girl doing?,demonstrate,video6997,0011896,what,132,0
what is a girl doing?,craft,video6997,0011897,what,132,0
what is a girl doing?,show,video6997,0011898,what,132,0
what is a girl doing?,tie,video6997,0011899,what,132,0
what is a girl doing?,put,video6997,0011900,what,132,0
what is a woman doing?,demonstrate,video6997,0011901,what,132,0
what is a girl doing?,explain,video6997,0011902,what,132,0
what does a girl make a little pail as?,project,video6997,0011903,what,132,0
how many buckets is a girl tying together using rope?,two,video6997,0011904,how,132,1
what does a girl make as a project?,pail,video6997,0011905,what,132,0
who shows how to tie buckets together?,girl,video6997,0011906,who,132,4
who is crafting with small buckets?,girl,video6997,0011907,who,132,4
who ties three small buckets together?,teenage,video6997,0011908,who,132,4
how many buckets does a child tie together?,two,video6997,0011909,how,132,1
who is tying a knot?,girl,video6997,0011910,who,132,4
who did an art project?,girl,video6997,0011911,who,132,4
who is making crafts?,girl,video6997,0011912,who,132,4
who is tying cups together?,girl,video6997,0011913,who,132,4
who ties two buckets together?,child,video6997,0011914,who,132,4
what did the little girl do?,project,video6997,0011915,what,132,0
what is a girl tying?,knot,video6997,0011916,what,132,0
what do a girl putting a handle on?,bucket,video6997,0011917,what,132,0
who is tying two buckets together using rope?,girl,video6997,0011918,who,132,4
who is doing magic by using classes?,girl,video6997,0011919,who,132,4
how many small buckets does a teenage girl tie together?,three,video6997,0011920,how,132,1
who is demonstrating how to make some crafts?,woman,video6997,0011921,who,132,4
who makes a little pail as a project?,girl,video6997,0011922,who,132,4
who is demonstrating how to make a craft with buckets and rope?,girl,video6997,0011923,who,132,4
who is showing how to make a craft?,girl,video6997,0011924,who,132,4
what does a girl talking while a boy have in his mouth?,food,video6998,0011925,what,132,0
who is a girl feeding food to?,boy,video6998,0011926,who,132,4
what is a girl feeding to a boy?,food,video6998,0011927,what,132,0
what richard food?,feeding,video6998,0011928,what,132,0
who is feeding food to a boy?,girl,video6998,0011929,who,132,4
what is a person making food in for someone else?,kitchen,video6998,0011930,what,132,0
what are kids eating?,food,video6998,0011931,what,132,0
what are two children in a kitchen eating?,food,video6998,0011932,what,132,0
what is a person making food in the kitchen for?,someone,video6998,0011933,what,132,0
who does girl prepare food for?,richard,video6998,0011934,who,132,4
what does a girl talking while a boy have food in?,mouth,video6998,0011935,what,132,0
what does girl prepare for richard?,food,video6998,0011936,what,132,0
who is feeding a man?,girl,video6998,0011937,who,132,4
what did girl feeding richard?,food,video6998,0011938,what,132,0
who is a girl feeding?,man,video6998,0011939,who,132,4
